id,title,fancy_title,slug,posts_count,reply_count,highest_post_number,image_url,created_at,last_posted_at,bumped,bumped_at,archetype,unseen,pinned,unpinned,visible,closed,archived,bookmarked,liked,tags,tags_descriptions,views,like_count,has_summary,last_poster_username,category_id,pinned_globally,featured_link,has_accepted_answer,posters,excerpt,unicode_title
16544,STIP Application Template,STIP Application Template,stip-application-template,7,0,7,,2023-09-20T04:52:33.568Z,2023-10-12T01:41:32.557Z,True,2023-10-12T01:41:32.557Z,regular,False,True,,True,False,False,,,[],{},2755,22,False,kuma,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1761, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13666, 'primary_group_id': None, 'flair_group_id': None}]","SECTION 1: APPLICANT INFORMATION
Provide personal or organizational details, including applicant name, contact information, and any associated organization. This information ensures proper identification and communicatio&hellip;",
17434,[Guru Network] [FINAL] [STIP - Round 1],[Guru Network] [FINAL] [STIP - Round 1],guru-network-final-stip-round-1,18,5,19,,2023-09-27T20:49:31.106Z,2023-10-11T22:09:01.123Z,True,2023-10-11T22:09:01.123Z,regular,False,False,,True,False,False,,,[],{},1710,31,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13073, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
17517,[Shell Protocol] [FINAL] [STIP - Round 1],[Shell Protocol] [FINAL] [STIP - Round 1],shell-protocol-final-stip-round-1,24,11,24,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d8a25fe5a6ad0f12d0bec3e2318dabaabfb424df_2_864x1024.jpeg,2023-09-28T01:57:57.694Z,2023-10-11T22:08:18.782Z,True,2023-10-11T22:08:18.782Z,regular,False,False,,True,False,False,,,[],{},2635,39,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13111, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13158, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
17234,[Pendle][FINAL] [STIP - Round 1],[Pendle][FINAL] [STIP - Round 1],pendle-final-stip-round-1,33,6,34,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/8/8f84092c2fa10bf7c51bffd89baa28aa4b322148_2_1024x307.png,2023-09-27T04:19:07.405Z,2023-10-11T21:59:52.493Z,True,2023-10-11T21:59:52.493Z,regular,False,False,,True,False,False,,,['proposal'],{},3951,86,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7603, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12910, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
17306,[XY Finance] [FINAL] [STIP - Round 1],[XY Finance] [FINAL] [STIP - Round 1],xy-finance-final-stip-round-1,9,1,9,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/c96ce6c19a2079d6e0de316f640f4aa8d0493072_2_1024x576.png,2023-09-27T11:44:33.254Z,2023-10-11T21:42:42.927Z,True,2023-10-11T21:42:42.927Z,regular,False,False,,True,False,False,,,[],{},1471,5,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13020, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8179, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
16941,[JOJO Exchange] [FINAL] [STIP - Round 1],[JOJO Exchange] [FINAL] [STIP - Round 1],jojo-exchange-final-stip-round-1,23,15,23,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/2/27acbf7c1f1a62da813d4433b6dc143e4d91a6f8_2_1024x312.jpeg,2023-09-25T08:16:36.640Z,2023-10-11T21:38:17.059Z,True,2023-10-11T21:38:17.059Z,regular,False,False,,True,False,False,,,[],{},2738,24,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12860, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12856, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12382, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
17180,[GMD Ecosystem] [FINAL] [STIP - Round 1],[GMD Ecosystem] [FINAL] [STIP - Round 1],gmd-ecosystem-final-stip-round-1,30,13,32,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/4/4b58a2809d22b4e4d4401e11b984a7ccd639f3c9.png,2023-09-26T18:23:18.594Z,2023-10-11T21:37:19.630Z,True,2023-10-11T21:37:19.630Z,regular,False,False,,True,False,False,,,[],{},2746,59,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12076, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13301, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12606, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
17507,[Stargate Finance] [FINAL] [STIP - Round 1],[Stargate Finance] [FINAL] [STIP - Round 1],stargate-finance-final-stip-round-1,16,6,16,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/5/5aea3351513fe7920cfc2e76545f9e4dee40651f.png,2023-09-28T01:33:21.973Z,2023-10-11T21:35:37.147Z,True,2023-10-11T21:35:37.147Z,regular,False,False,,True,False,False,,,[],{},2284,22,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13099, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7334, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
17119,[Lido] [FINAL] [STIP - Round 1],[Lido] [FINAL] [STIP - Round 1],lido-final-stip-round-1,57,25,58,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/2/2093d6a24c94ff4238e50c94b27964cd1afd7701.png,2023-09-26T13:59:43.996Z,2023-10-11T21:34:53.016Z,True,2023-10-11T21:34:53.016Z,regular,False,False,,True,False,False,,,[],{},4420,174,True,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12883, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12431, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
17280,[Vela Exchange] [FINAL] [STIP - Round 1],[Vela Exchange] [FINAL] [STIP - Round 1],vela-exchange-final-stip-round-1,31,7,31,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/9/927480551f18d9d831263cd22821f724b0ef3f26.png,2023-09-27T09:43:28.443Z,2023-10-11T21:33:08.993Z,True,2023-10-11T21:33:08.993Z,regular,False,False,,True,False,False,,,[],{},2859,82,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12440, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10122, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
17022,[tBTC] [FINAL] [STIP - Round 1],[tBTC] [FINAL] [STIP - Round 1],tbtc-final-stip-round-1,14,8,14,,2023-09-25T21:37:13.445Z,2023-10-11T21:32:03.873Z,True,2023-10-11T21:32:03.873Z,regular,False,False,,True,False,False,,,[],{},1760,30,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12902, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11821, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4461, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
17370,[Equilibria] [FINAL] [STIP - Round 1],[Equilibria] [FINAL] [STIP - Round 1],equilibria-final-stip-round-1,29,7,30,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/9978abc11db049760c16306a016f8a80f6ecf43a_2_1024x329.jpeg,2023-09-27T15:49:53.545Z,2023-10-11T21:28:04.427Z,True,2023-10-11T21:28:04.427Z,regular,False,False,,True,False,False,,,['proposal'],{},2013,55,False,ITUblockchain,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12943, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6702, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13321, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
18576,Grants Cover Crowdfund Marketing Costs?,Grants Cover Crowdfund Marketing Costs?,grants-cover-crowdfund-marketing-costs,2,0,2,,2023-10-10T11:10:34.188Z,2023-10-11T15:03:20.959Z,True,2023-10-11T15:03:20.959Z,regular,False,False,,True,False,False,,,[],{},504,5,False,sahijeevan,11,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 583, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}]",,
18727,[Rubic] [DRAFT] [STIP - Round 2],[Rubic] [DRAFT] [STIP - Round 2],rubic-draft-stip-round-2,3,0,3,,2023-10-11T14:54:39.529Z,2023-10-18T19:43:54.604Z,True,2023-10-11T14:54:39.634Z,regular,False,False,,True,False,False,,,"['proposal', 'governance']",{},177,0,False,stonecoldpat,15,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13605, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",,
16666,Security Council Elections Round 1 voting rationale,Security Council Elections Round 1 voting rationale,security-council-elections-round-1-voting-rationale,3,0,3,,2023-09-21T17:56:04.605Z,2023-10-11T11:58:47.419Z,True,2023-10-11T11:58:47.419Z,regular,False,False,,True,False,False,,,[],{},666,13,False,krst,12,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7988, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12300, 'primary_group_id': None, 'flair_group_id': None}]",,
18700,Oxytocin - Delegate Communication,Oxytocin - Delegate Communication,oxytocin-delegate-communication,1,0,1,,2023-10-11T09:50:46.914Z,2023-10-11T09:50:46.959Z,True,2023-10-11T09:50:46.959Z,regular,False,False,,True,False,False,,,[],{},553,3,False,Oxytocin,6,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 25, 'primary_group_id': None, 'flair_group_id': None}]",,
18484,[Deri Protocol] [Draft] [STIP - Round 2],[Deri Protocol] [Draft] [STIP - Round 2],deri-protocol-draft-stip-round-2,5,1,5,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/a/a478344fc0789a3be1a9ae64768c653e848f6d25.jpeg,2023-10-09T07:40:23.614Z,2023-10-18T19:44:01.223Z,True,2023-10-11T09:48:52.759Z,regular,False,False,,True,False,False,,,['proposal'],{},634,3,False,stonecoldpat,15,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13521, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13622, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",,
18614,Gauntlet USDC.e Migration Risk Dashboard,Gauntlet USDC.e Migration Risk Dashboard,gauntlet-usdc-e-migration-risk-dashboard,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/3/3f920339a8ee0c69bbc2bd127c439c028e85bd56_2_1024x765.png,2023-10-10T18:44:02.779Z,2023-10-10T18:44:02.836Z,True,2023-10-10T18:44:02.836Z,regular,False,False,,True,False,False,,,[],{},577,3,False,gauntlet,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 4343, 'primary_group_id': None, 'flair_group_id': None}]",,
17855,[Clipper] [DRAFT] [STIP - Round 2],[Clipper] [DRAFT] [STIP - Round 2],clipper-draft-stip-round-2,7,2,7,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/6/6b76e59b05afbe2bbd74a5f6d1f0ea033402abd8_2_1024x618.png,2023-09-29T19:24:28.329Z,2023-10-18T19:44:06.797Z,True,2023-10-10T17:38:21.052Z,regular,False,False,,True,False,False,,,[],{},730,7,False,stonecoldpat,15,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13243, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7961, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13622, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",,
13152,ARB Ecosystem - Spotlight and Highlights,ARB Ecosystem - Spotlight and Highlights,arb-ecosystem-spotlight-and-highlights,4,0,4,,2023-04-03T05:46:52.933Z,2023-10-10T14:34:39.840Z,True,2023-10-10T14:34:39.840Z,regular,False,False,,True,False,False,,,[],{},1583,9,False,kingsmanx,4,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 10709, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10764, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4045, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13626, 'primary_group_id': None, 'flair_group_id': None}]",,
14263,Funny Project - Exploring Nature?,Funny Project - Exploring Nature?,funny-project-exploring-nature,11,0,11,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/5/5897c7a6cc876c65d4a49d3d3a5988589b646723_2_1024x641.jpeg,2023-05-02T09:32:31.620Z,2023-05-02T22:25:35.707Z,True,2023-10-10T14:32:50.816Z,regular,False,False,,True,False,False,,,[],{},917,36,False,Erling,4,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11028, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11378, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11379, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11380, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11382, 'primary_group_id': None, 'flair_group_id': None}]",,
18150,[Symbiosis] [DRAFT] [STIP - Round 2],[Symbiosis] [DRAFT] [STIP - Round 2],symbiosis-draft-stip-round-2,5,0,5,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/e/e82ff639c1074cfe0152a2a4b96cb25ecd798c14_2_1024x485.png,2023-10-03T19:50:53.122Z,2023-10-18T19:44:27.427Z,True,2023-10-10T13:36:50.784Z,regular,False,False,,True,False,False,,,"['proposal', 'governance', 'snapshot']",{},743,3,False,stonecoldpat,15,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13348, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13054, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13622, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",,
17824,Short-Term Incentive Grants Pitching Sessions,Short-Term Incentive Grants Pitching Sessions,short-term-incentive-grants-pitching-sessions,55,2,57,,2023-09-29T13:05:29.219Z,2023-10-10T05:27:49.125Z,True,2023-10-10T05:27:49.125Z,regular,False,False,,True,False,False,,,[],{},4891,110,True,sahijeevan,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12640, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12844, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12860, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}]",,
15746,Implementation of CAPTCHA and Rate-Limiting on the Forum to Detest Spammers,Implementation of CAPTCHA and Rate-Limiting on the Forum to Detest Spammers,implementation-of-captcha-and-rate-limiting-on-the-forum-to-detest-spammers,3,0,3,,2023-08-05T09:53:45.405Z,2023-10-10T00:46:55.157Z,True,2023-10-10T00:46:55.157Z,regular,False,False,,True,False,False,,,[],{},431,8,False,mark,4,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11404, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1123, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10122, 'primary_group_id': None, 'flair_group_id': None}]",,
18502,Idea and Feedback about Social@KeplerHomes module,Idea and Feedback about Social@KeplerHomes module,idea-and-feedback-about-social-keplerhomes-module,1,0,1,,2023-10-09T14:49:05.440Z,2023-10-09T14:49:05.493Z,True,2023-10-09T14:49:05.493Z,regular,False,False,,True,False,False,,,[],{},147,2,False,Jasper,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11584, 'primary_group_id': None, 'flair_group_id': None}]",,
17447,[AAVE] [DRAFT] [STIP - Round 1],[AAVE] [DRAFT] [STIP - Round 1],aave-draft-stip-round-1,15,2,15,,2023-09-27T21:12:25.653Z,2023-10-09T03:14:53.313Z,True,2023-10-09T03:14:53.313Z,regular,False,False,,True,False,False,,,[],{},1349,35,False,sahijeevan,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13087, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10290, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11589, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}]",,
17202,[Pickle Finance][DRAFT][STIP - Round 1],[Pickle Finance][DRAFT][STIP - Round 1],pickle-finance-draft-stip-round-1,14,6,15,,2023-09-26T22:03:26.245Z,2023-10-07T02:00:05.044Z,True,2023-10-07T02:00:05.044Z,regular,False,False,,True,False,False,,,[],{},913,17,False,Larry,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 10329, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11361, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13107, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}]",,
18341,Chuy García - Candidate for Security Council,Chuy García - Candidate for Security Council,chuy-garcia-candidate-for-security-council,2,0,2,,2023-10-06T04:45:32.143Z,2023-10-06T18:10:03.878Z,True,2023-10-06T18:10:03.878Z,regular,False,False,,True,False,False,,,['sep-2023-elections'],{},361,9,False,CryptoReuMD,12,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12304, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10952, 'primary_group_id': None, 'flair_group_id': None}]",,
17990,Voting platform,Voting platform,voting-platform,4,0,4,,2023-10-02T06:27:03.117Z,2023-10-05T20:28:32.654Z,True,2023-10-05T20:28:32.654Z,regular,False,False,,True,False,False,,,[],{},321,6,False,mhiztasolid,4,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 256, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13346, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13279, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 1761, 'primary_group_id': None, 'flair_group_id': None}]",,
18238,[Siren] [DRAFT] [STIP - Round 2],[Siren] [DRAFT] [STIP - Round 2],siren-draft-stip-round-2,3,0,3,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/e/eaf92549152a5804c40cb0a16c559ff8578b6891_2_1024x512.jpeg,2023-10-04T23:28:08.869Z,2023-10-18T19:44:41.046Z,True,2023-10-05T20:11:45.961Z,regular,False,False,,True,False,False,,,[],{},281,0,False,stonecoldpat,15,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13457, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",,
18298,Query on Security Council Membership Limits and Financial Incentives,Query on Security Council Membership Limits and Financial Incentives,query-on-security-council-membership-limits-and-financial-incentives,1,0,1,,2023-10-05T14:49:11.390Z,2023-10-05T14:49:11.435Z,True,2023-10-05T16:58:01.317Z,regular,False,False,,True,False,False,,,[],{},243,4,False,haaroon,12,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12300, 'primary_group_id': None, 'flair_group_id': None}]",,
17225,[DODO] [DRAFT] [STIP - Round 1],[DODO] [DRAFT] [STIP - Round 1],dodo-draft-stip-round-1,14,3,14,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/9/9ac4a194b73b91f9da5d877a419eb905115b7718_2_1024x512.png,2023-09-27T03:41:49.975Z,2023-10-05T04:14:02.926Z,True,2023-10-05T04:14:02.926Z,regular,False,False,,True,False,False,,,['proposal'],{},734,7,False,DODO_DEX,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12718, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11980, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11821, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}]",,
17816,Should large players side step the STIP program?,Should large players side step the STIP program?,should-large-players-side-step-the-stip-program,11,2,11,,2023-09-29T12:16:05.132Z,2023-10-05T02:39:14.861Z,True,2023-10-05T02:39:14.861Z,regular,False,False,,True,False,False,,,[],{},643,42,False,543,11,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11437, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13258, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12143, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12436, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13073, 'primary_group_id': None, 'flair_group_id': None}]",,
